21	441	1	
0	2	22	442	
1	23	443	3	
2	4	24	444	
3	5	25	445	
4	26	446	6	
5	7	27	447	
6	28	448	8	
7	9	29	449	
8	10	30	450	
9	31	451	11	
10	12	32	452	
11	33	453	13	
12	14	34	454	
13	15	35	455	
14	36	456	16	
15	17	37	457	
16	38	458	18	
17	19	39	459	
18	20	40	460	
19	41	461	
0	42	462	22	
325	305	327	347	767	
306	326	348	768	328	
327	307	329	349	769	
308	328	330	350	770	
309	329	351	771	331	
330	310	332	352	772	
311	331	353	773	333	
332	312	334	354	774	
313	333	335	355	775	
314	334	356	776	
315	357	777	337	
336	316	338	358	778	
317	337	359	779	339	
338	318	340	360	780	
319	339	341	361	781	
320	340	362	782	342	
341	321	343	363	783	
322	342	364	784	344	
343	323	345	365	785	
324	344	346	366	786	
325	345	367	787	347	
346	326	348	368	788	
327	347	369	789	349	
348	328	350	370	790	
329	349	351	371	791	
330	350	372	792	352	
351	331	353	373	793	
332	352	374	794	354	
353	333	355	375	795	
334	354	356	376	796	
335	355	377	797	
336	378	798	358	
357	337	359	379	799	
338	358	380	800	360	
359	339	361	381	801	
340	360	362	382	802	
341	361	383	803	363	
362	342	364	384	804	
343	363	385	805	365	
364	344	366	386	806	
345	365	367	387	807	
346	366	388	808	368	
367	347	369	389	809	
348	368	390	810	370	
369	349	371	391	811	
350	370	372	392	812	
351	371	393	813	373	
372	352	374	394	814	
353	373	395	815	375	
374	354	376	396	816	
355	375	377	397	817	
356	376	398	818	
357	399	819	379	
378	358	380	400	820	
359	379	401	821	381	
380	360	382	402	822	
361	381	383	403	823	
362	382	404	824	384	
383	363	385	405	825	
364	384	406	826	386	
385	365	387	407	827	
366	386	388	408	828	
367	387	409	829	389	
388	368	390	410	830	
369	389	411	831	391	
390	370	392	412	832	
371	391	393	413	833	
372	392	414	834	394	
393	373	395	415	835	
374	394	416	836	396	
395	375	397	417	837	
376	396	398	418	838	
377	397	419	839	
378	420	840	400	
399	379	401	421	841	
380	400	422	842	402	
401	381	403	423	843	
382	402	404	424	844	
383	403	425	845	405	
404	384	406	426	846	
385	405	427	847	407	
406	386	408	428	848	
387	407	409	429	849	
388	408	430	850	410	
409	389	411	431	851	
390	410	432	852	412	
411	391	413	433	853	
392	412	414	434	854	
393	413	435	855	415	
414	394	416	436	856	
395	415	437	857	417	
416	396	418	438	858	
397	417	419	439	859	
398	418	440	860	
399	861	421	
420	400	422	862	
401	421	863	423	
422	402	424	864	
403	423	425	865	
404	424	866	426	
425	405	427	867	
406	426	868	428	
427	407	429	869	
408	428	430	870	
409	429	871	431	
430	410	432	872	
411	431	873	433	
432	412	434	874	
413	433	435	875	
414	434	876	436	
435	415	437	877	
416	436	878	438	
437	417	439	879	
418	438	440	880	
419	439	881	
0	882	462	442	
441	1	443	883	463	
2	442	884	464	444	
443	3	445	885	465	
4	444	446	886	466	
5	445	887	467	447	
446	6	448	888	468	
7	447	889	469	449	
448	8	450	890	470	
9	449	451	891	471	
10	450	892	472	452	
451	11	453	893	473	
12	452	894	474	454	
453	13	455	895	475	
14	454	456	896	476	
15	455	897	477	457	
456	16	458	898	478	
17	457	899	479	459	
458	18	460	900	480	
19	459	461	901	481	
20	460	902	482	
21	441	483	903	463	
462	22	442	464	484	904	
23	443	463	485	905	465	
464	24	444	466	486	906	
25	445	465	467	487	907	
26	446	466	488	908	468	
467	27	447	469	489	909	
28	448	468	490	910	470	
469	29	449	471	491	911	
30	450	470	472	492	912	
31	451	471	493	913	473	
472	32	452	474	494	914	
33	453	473	495	915	475	
474	34	454	476	496	916	
35	455	475	477	497	917	
36	456	476	498	918	478	
477	37	457	479	499	919	
38	458	478	500	920	480	
479	39	459	481	501	921	
40	460	480	482	502	922	
41	461	481	503	923	
42	462	924	504	484	
483	43	463	485	925	505	
44	464	484	926	506	486	
485	45	465	487	927	507	
46	466	486	488	928	508	
47	467	487	929	509	489	
488	48	468	490	930	510	
49	469	489	931	511	491	
490	50	470	492	932	512	
51	471	491	493	933	513	
52	472	492	934	514	494	
493	53	473	495	935	515	
54	474	494	936	516	496	
495	55	475	497	937	517	
56	476	496	498	938	518	
57	477	497	939	519	499	
498	58	478	500	940	520	
59	479	499	941	521	501	
500	60	480	502	942	522	
61	481	501	503	943	523	
62	482	502	944	524	
63	483	525	945	505	
504	64	484	506	526	946	
65	485	505	527	947	507	
506	66	486	508	528	948	
67	487	507	509	529	949	
68	488	508	530	950	510	
509	69	489	511	531	951	
70	490	510	532	952	512	
511	71	491	513	533	953	
72	492	512	514	534	954	
73	493	513	535	955	515	
514	74	494	516	536	956	
75	495	515	537	957	517	
516	76	496	518	538	958	
77	497	517	519	539	959	
78	498	518	540	960	520	
519	79	499	521	541	961	
80	500	520	542	962	522	
521	81	501	523	543	963	
82	502	522	524	544	964	
83	503	523	545	965	
84	504	546	966	526	
525	85	505	527	547	967	
86	506	526	548	968	528	
527	87	507	529	549	969	
88	508	528	530	550	970	
89	509	529	551	971	531	
530	90	510	532	552	972	
91	511	531	553	973	533	
532	92	512	534	554	974	
93	513	533	535	555	975	
94	514	534	556	976	536	
535	95	515	537	557	977	
96	516	536	558	978	538	
537	97	517	539	559	979	
98	518	538	540	560	980	
99	519	539	561	981	541	
540	100	520	542	562	982	
101	521	541	563	983	543	
542	102	522	544	564	984	
103	523	543	545	565	985	
104	524	544	566	986	
105	525	987	567	547	
546	106	526	548	988	568	
107	527	547	989	569	549	
548	108	528	550	990	570	
109	529	549	551	991	571	
110	530	550	992	572	552	
551	111	531	553	993	573	
112	532	552	994	574	554	
553	113	533	555	995	575	
114	534	554	556	996	576	
115	535	555	997	577	557	
556	116	536	558	998	578	
117	537	557	999	579	559	
558	118	538	560	1000	580	
119	539	559	561	1001	581	
120	540	560	1002	582	562	
561	121	541	563	1003	583	
122	542	562	1004	584	564	
563	123	543	565	1005	585	
124	544	564	566	1006	586	
125	545	565	1007	587	
126	546	588	1008	568	
567	127	547	569	589	1009	
128	548	568	590	1010	570	
569	129	549	571	591	1011	
130	550	570	572	592	1012	
131	551	571	593	1013	573	
572	132	552	574	594	1014	
133	553	573	595	1015	575	
574	134	554	576	596	1016	
135	555	575	577	597	1017	
136	556	576	598	1018	578	
577	137	557	579	599	1019	
138	558	578	600	1020	580	
579	139	559	581	601	1021	
140	560	580	582	602	1022	
141	561	581	603	1023	583	
582	142	562	584	604	1024	
143	563	583	605	1025	585	
584	144	564	586	606	1026	
145	565	585	587	607	1027	
146	566	586	608	1028	
147	567	1029	609	589	
588	148	568	590	1030	610	
149	569	589	1031	611	591	
590	150	570	592	1032	612	
151	571	591	593	1033	613	
152	572	592	1034	614	594	
593	153	573	595	1035	615	
154	574	594	1036	616	596	
595	155	575	597	1037	617	
156	576	596	598	1038	618	
157	577	597	1039	619	599	
598	158	578	600	1040	620	
159	579	599	1041	621	601	
600	160	580	602	1042	622	
161	581	601	603	1043	623	
162	582	602	1044	624	604	
603	163	583	605	1045	625	
164	584	604	1046	626	606	
605	165	585	607	1047	627	
166	586	606	608	1048	628	
167	587	607	1049	629	
168	588	630	1050	610	
609	169	589	611	631	1051	
170	590	610	632	1052	612	
611	171	591	613	633	1053	
172	592	612	614	634	1054	
173	593	613	635	1055	615	
614	174	594	616	636	1056	
175	595	615	637	1057	617	
616	176	596	618	638	1058	
177	597	617	619	639	1059	
178	598	618	640	1060	620	
619	179	599	621	641	1061	
180	600	620	642	1062	622	
621	181	601	623	643	1063	
182	602	622	624	644	1064	
183	603	623	645	1065	625	
624	184	604	626	646	1066	
185	605	625	647	1067	627	
626	186	606	628	648	1068	
187	607	627	629	649	1069	
188	608	628	650	1070	
189	609	651	1071	631	
630	190	610	632	652	1072	
191	611	631	653	1073	633	
632	192	612	634	654	1074	
193	613	633	635	655	1075	
194	614	634	656	1076	636	
635	195	615	637	657	1077	
196	616	636	658	1078	638	
637	197	617	639	659	1079	
198	618	638	640	660	1080	
199	619	639	661	1081	641	
640	200	620	642	662	1082	
201	621	641	663	1083	643	
642	202	622	644	664	1084	
203	623	643	645	665	1085	
204	624	644	666	1086	646	
645	205	625	647	667	1087	
206	626	646	668	1088	648	
647	207	627	649	669	1089	
208	628	648	650	670	1090	
209	629	649	671	1091	
210	630	1092	672	652	
651	211	631	653	1093	673	
212	632	652	1094	674	654	
653	213	633	655	1095	675	
214	634	654	656	1096	676	
215	635	655	1097	677	657	
656	216	636	658	1098	678	
217	637	657	1099	679	659	
658	218	638	660	1100	680	
219	639	659	661	1101	681	
220	640	660	1102	682	662	
661	221	641	663	1103	683	
222	642	662	1104	684	664	
663	223	643	665	1105	685	
224	644	664	666	1106	686	
225	645	665	1107	687	667	
666	226	646	668	1108	688	
227	647	667	1109	689	669	
668	228	648	670	1110	690	
229	649	669	671	1111	691	
230	650	670	1112	692	
231	651	693	1113	673	
672	232	652	674	694	1114	
233	653	673	695	1115	675	
674	234	654	676	696	1116	
235	655	675	677	697	1117	
236	656	676	698	1118	678	
677	237	657	679	699	1119	
238	658	678	700	1120	680	
679	239	659	681	701	1121	
240	660	680	682	702	1122	
241	661	681	703	1123	683	
682	242	662	684	704	1124	
243	663	683	705	1125	685	
684	244	664	686	706	1126	
245	665	685	687	707	1127	
246	666	686	708	1128	688	
687	247	667	689	709	1129	
248	668	688	710	1130	690	
689	249	669	691	711	1131	
250	670	690	692	712	1132	
251	671	691	713	1133	
252	672	1134	714	694	
693	253	673	695	1135	715	
254	674	694	1136	716	696	
695	255	675	697	1137	717	
256	676	696	698	1138	718	
257	677	697	1139	719	699	
698	258	678	700	1140	720	
259	679	699	1141	721	701	
700	260	680	702	1142	722	
261	681	701	703	1143	723	
262	682	702	1144	724	704	
703	263	683	705	1145	725	
264	684	704	1146	726	706	
705	265	685	707	1147	727	
266	686	706	708	1148	728	
267	687	707	1149	729	709	
708	268	688	710	1150	730	
269	689	709	1151	731	711	
710	270	690	712	1152	732	
271	691	711	713	1153	733	
272	692	712	1154	734	
273	693	735	1155	715	
714	274	694	716	736	1156	
275	695	715	737	1157	717	
716	276	696	718	738	1158	
277	697	717	719	739	1159	
278	698	718	740	1160	720	
719	279	699	721	741	1161	
280	700	720	742	1162	722	
721	281	701	723	743	1163	
282	702	722	724	744	1164	
283	703	723	745	1165	725	
724	284	704	726	746	1166	
285	705	725	747	1167	727	
726	286	706	728	748	1168	
287	707	727	729	749	1169	
288	708	728	750	1170	730	
729	289	709	731	751	1171	
290	710	730	752	1172	732	
731	291	711	733	753	1173	
292	712	732	734	754	1174	
293	713	733	755	1175	
294	714	756	1176	736	
735	295	715	737	757	1177	
296	716	736	758	1178	738	
737	297	717	739	759	1179	
298	718	738	740	760	1180	
299	719	739	761	1181	741	
740	300	720	742	762	1182	
301	721	741	763	1183	743	
742	302	722	744	764	1184	
303	723	743	745	765	1185	
304	724	744	766	1186	746	
745	305	725	747	767	1187	
306	726	746	768	1188	748	
747	307	727	749	769	1189	
308	728	748	750	770	1190	
309	729	749	771	1191	751	
750	310	730	752	772	1192	
311	731	751	773	1193	753	
752	312	732	754	774	1194	
313	733	753	755	775	1195	
314	734	754	776	1196	
315	735	1197	777	757	
756	316	736	758	1198	778	
317	737	757	1199	779	759	
758	318	738	760	1200	780	
319	739	759	761	1201	781	
320	740	760	1202	782	762	
761	321	741	763	1203	783	
322	742	762	1204	784	764	
763	323	743	765	1205	785	
324	744	764	766	1206	786	
325	745	765	1207	787	767	
766	326	746	768	1208	788	
327	747	767	1209	789	769	
768	328	748	770	1210	790	
329	749	769	771	1211	791	
330	750	770	1212	792	772	
771	331	751	773	1213	793	
332	752	772	1214	794	774	
773	333	753	775	1215	795	
334	754	774	776	1216	796	
335	755	775	1217	797	
336	756	798	1218	778	
777	337	757	779	799	1219	
338	758	778	800	1220	780	
779	339	759	781	801	1221	
340	760	780	782	802	1222	
341	761	781	803	1223	783	
782	342	762	784	804	1224	
343	763	783	805	1225	785	
784	344	764	786	806	1226	
345	765	785	787	807	1227	
346	766	786	808	1228	788	
787	347	767	789	809	1229	
348	768	788	810	1230	790	
789	349	769	791	811	1231	
350	770	790	792	812	1232	
351	771	791	813	1233	793	
792	352	772	794	814	1234	
353	773	793	815	1235	795	
794	354	774	796	816	1236	
355	775	795	797	817	1237	
356	776	796	818	1238	
357	777	1239	819	799	
798	358	778	800	1240	820	
359	779	799	1241	821	801	
800	360	780	802	1242	822	
361	781	801	803	1243	823	
362	782	802	1244	824	804	
803	363	783	805	1245	825	
364	784	804	1246	826	806	
805	365	785	807	1247	827	
366	786	806	808	1248	828	
367	787	807	1249	829	809	
808	368	788	810	1250	830	
369	789	809	1251	831	811	
810	370	790	812	1252	832	
371	791	811	813	1253	833	
372	792	812	1254	834	814	
813	373	793	815	1255	835	
374	794	814	1256	836	816	
815	375	795	817	1257	837	
376	796	816	818	1258	838	
377	797	817	1259	839	
378	798	840	1260	820	
819	379	799	821	841	1261	
380	800	820	842	1262	822	
821	381	801	823	843	1263	
382	802	822	824	844	1264	
383	803	823	845	1265	825	
824	384	804	826	846	1266	
385	805	825	847	1267	827	
826	386	806	828	848	1268	
387	807	827	829	849	1269	
388	808	828	850	1270	830	
829	389	809	831	851	1271	
390	810	830	852	1272	832	
831	391	811	833	853	1273	
392	812	832	834	854	1274	
393	813	833	855	1275	835	
834	394	814	836	856	1276	
395	815	835	857	1277	837	
836	396	816	838	858	1278	
397	817	837	839	859	1279	
398	818	838	860	1280	
399	819	861	1281	841	
840	400	820	842	862	1282	
401	821	841	863	1283	843	
842	402	822	844	864	1284	
403	823	843	845	865	1285	
404	824	844	866	1286	846	
845	405	825	847	867	1287	
406	826	846	868	1288	848	
847	407	827	849	869	1289	
408	828	848	850	870	1290	
409	829	849	871	1291	851	
850	410	830	852	872	1292	
411	831	851	873	1293	853	
852	412	832	854	874	1294	
413	833	853	855	875	1295	
414	834	854	876	1296	856	
855	415	835	857	877	1297	
416	836	856	878	1298	858	
857	417	837	859	879	1299	
418	838	858	860	880	1300	
419	839	859	881	1301	
420	840	1302	862	
861	421	841	863	1303	
422	842	862	1304	864	
863	423	843	865	1305	
424	844	864	866	1306	
425	845	865	1307	867	
866	426	846	868	1308	
427	847	867	1309	869	
868	428	848	870	1310	
429	849	869	871	1311	
430	850	870	1312	872	
871	431	851	873	1313	
432	852	872	1314	874	
873	433	853	875	1315	
434	854	874	876	1316	
435	855	875	1317	877	
876	436	856	878	1318	
437	857	877	1319	879	
878	438	858	880	1320	
439	859	879	881	1321	
440	860	880	1322	
441	903	1323	883	
882	442	884	904	1324	
443	883	905	1325	885	
884	444	886	906	1326	
445	885	887	907	1327	
446	886	908	1328	888	
887	447	889	909	1329	
448	888	910	1330	890	
889	449	891	911	1331	
450	890	892	912	1332	
451	891	913	1333	893	
892	452	894	914	1334	
453	893	915	1335	895	
894	454	896	916	1336	
455	895	897	917	1337	
456	896	918	1338	898	
897	457	899	919	1339	
458	898	920	1340	900	
899	459	901	921	1341	
460	900	902	922	1342	
461	901	923	1343	
882	462	924	1344	904	
903	883	463	905	925	1345	
884	464	904	926	1346	906	
905	885	465	907	927	1347	
886	466	906	908	928	1348	
887	467	907	929	1349	909	
908	888	468	910	930	1350	
889	469	909	931	1351	911	
910	890	470	912	932	1352	
891	471	911	913	933	1353	
892	472	912	934	1354	914	
913	893	473	915	935	1355	
894	474	914	936	1356	916	
915	895	475	917	937	1357	
896	476	916	918	938	1358	
897	477	917	939	1359	919	
918	898	478	920	940	1360	
899	479	919	941	1361	921	
920	900	480	922	942	1362	
901	481	921	923	943	1363	
902	482	922	944	1364	
483	903	945	1365	925	
924	484	904	926	946	1366	
485	905	925	947	1367	927	
926	486	906	928	948	1368	
487	907	927	929	949	1369	
488	908	928	950	1370	930	
929	489	909	931	951	1371	
490	910	930	952	1372	932	
931	491	911	933	953	1373	
492	912	932	934	954	1374	
493	913	933	955	1375	935	
934	494	914	936	956	1376	
495	915	935	957	1377	937	
936	496	916	938	958	1378	
497	917	937	939	959	1379	
498	918	938	960	1380	940	
939	499	919	941	961	1381	
500	920	940	962	1382	942	
941	501	921	943	963	1383	
502	922	942	944	964	1384	
503	923	943	965	1385	
924	504	966	1386	946	
945	925	505	947	967	1387	
926	506	946	968	1388	948	
947	927	507	949	969	1389	
928	508	948	950	970	1390	
929	509	949	971	1391	951	
950	930	510	952	972	1392	
931	511	951	973	1393	953	
952	932	512	954	974	1394	
933	513	953	955	975	1395	
934	514	954	976	1396	956	
955	935	515	957	977	1397	
936	516	956	978	1398	958	
957	937	517	959	979	1399	
938	518	958	960	980	1400	
939	519	959	981	1401	961	
960	940	520	962	982	1402	
941	521	961	983	1403	963	
962	942	522	964	984	1404	
943	523	963	965	985	1405	
944	524	964	986	1406	
525	945	987	1407	967	
966	526	946	968	988	1408	
527	947	967	989	1409	969	
968	528	948	970	990	1410	
529	949	969	971	991	1411	
530	950	970	992	1412	972	
971	531	951	973	993	1413	
532	952	972	994	1414	974	
973	533	953	975	995	1415	
534	954	974	976	996	1416	
535	955	975	997	1417	977	
976	536	956	978	998	1418	
537	957	977	999	1419	979	
978	538	958	980	1000	1420	
539	959	979	981	1001	1421	
540	960	980	1002	1422	982	
981	541	961	983	1003	1423	
542	962	982	1004	1424	984	
983	543	963	985	1005	1425	
544	964	984	986	1006	1426	
545	965	985	1007	1427	
546	966	1008	1428	988	
987	547	967	989	1009	1429	
548	968	988	1010	1430	990	
989	549	969	991	1011	1431	
550	970	990	992	1012	1432	
551	971	991	1013	1433	993	
992	552	972	994	1014	1434	
553	973	993	1015	1435	995	
994	554	974	996	1016	1436	
555	975	995	997	1017	1437	
556	976	996	1018	1438	998	
997	557	977	999	1019	1439	
558	978	998	1020	1440	1000	
999	559	979	1001	1021	1441	
560	980	1000	1002	1022	1442	
561	981	1001	1023	1443	1003	
1002	562	982	1004	1024	1444	
563	983	1003	1025	1445	1005	
1004	564	984	1006	1026	1446	
565	985	1005	1007	1027	1447	
566	986	1006	1028	1448	
987	567	1029	1449	1009	
1008	988	568	1010	1030	1450	
989	569	1009	1031	1451	1011	
1010	990	570	1012	1032	1452	
991	571	1011	1013	1033	1453	
992	572	1012	1034	1454	1014	
1013	993	573	1015	1035	1455	
994	574	1014	1036	1456	1016	
1015	995	575	1017	1037	1457	
996	576	1016	1018	1038	1458	
997	577	1017	1039	1459	1019	
1018	998	578	1020	1040	1460	
999	579	1019	1041	1461	1021	
1020	1000	580	1022	1042	1462	
1001	581	1021	1023	1043	1463	
1002	582	1022	1044	1464	1024	
1023	1003	583	1025	1045	1465	
1004	584	1024	1046	1466	1026	
1025	1005	585	1027	1047	1467	
1006	586	1026	1028	1048	1468	
1007	587	1027	1049	1469	
588	1008	1050	1470	1030	
1029	589	1009	1031	1051	1471	
590	1010	1030	1052	1472	1032	
1031	591	1011	1033	1053	1473	
592	1012	1032	1034	1054	1474	
593	1013	1033	1055	1475	1035	
1034	594	1014	1036	1056	1476	
595	1015	1035	1057	1477	1037	
1036	596	1016	1038	1058	1478	
597	1017	1037	1039	1059	1479	
598	1018	1038	1060	1480	1040	
1039	599	1019	1041	1061	1481	
600	1020	1040	1062	1482	1042	
1041	601	1021	1043	1063	1483	
602	1022	1042	1044	1064	1484	
603	1023	1043	1065	1485	1045	
1044	604	1024	1046	1066	1486	
605	1025	1045	1067	1487	1047	
1046	606	1026	1048	1068	1488	
607	1027	1047	1049	1069	1489	
608	1028	1048	1070	1490	
1029	609	1071	1491	1051	
1050	1030	610	1052	1072	1492	
1031	611	1051	1073	1493	1053	
1052	1032	612	1054	1074	1494	
1033	613	1053	1055	1075	1495	
1034	614	1054	1076	1496	1056	
1055	1035	615	1057	1077	1497	
1036	616	1056	1078	1498	1058	
1057	1037	617	1059	1079	1499	
1038	618	1058	1060	1080	1500	
1039	619	1059	1081	1501	1061	
1060	1040	620	1062	1082	1502	
1041	621	1061	1083	1503	1063	
1062	1042	622	1064	1084	1504	
1043	623	1063	1065	1085	1505	
1044	624	1064	1086	1506	1066	
1065	1045	625	1067	1087	1507	
1046	626	1066	1088	1508	1068	
1067	1047	627	1069	1089	1509	
1048	628	1068	1070	1090	1510	
1049	629	1069	1091	1511	
630	1050	1092	1512	1072	
1071	631	1051	1073	1093	1513	
632	1052	1072	1094	1514	1074	
1073	633	1053	1075	1095	1515	
634	1054	1074	1076	1096	1516	
635	1055	1075	1097	1517	1077	
1076	636	1056	1078	1098	1518	
637	1057	1077	1099	1519	1079	
1078	638	1058	1080	1100	1520	
639	1059	1079	1081	1101	1521	
640	1060	1080	1102	1522	1082	
1081	641	1061	1083	1103	1523	
642	1062	1082	1104	1524	1084	
1083	643	1063	1085	1105	1525	
644	1064	1084	1086	1106	1526	
645	1065	1085	1107	1527	1087	
1086	646	1066	1088	1108	1528	
647	1067	1087	1109	1529	1089	
1088	648	1068	1090	1110	1530	
649	1069	1089	1091	1111	1531	
650	1070	1090	1112	1532	
651	1071	1113	1533	1093	
