21	441	1	
0	22	442	2	
1	23	443	3	
2	24	444	4	
3	25	445	5	
4	26	446	6	
5	27	447	7	
6	28	448	8	
7	29	449	9	
8	30	450	10	
9	31	451	11	
10	32	452	12	
11	33	453	13	
12	34	454	14	
13	35	455	15	
14	36	456	16	
15	37	457	17	
16	38	458	18	
17	39	459	19	
20	18	40	460	
41	461	19	
0	462	22	42	
142	162	604	164	184	
163	143	605	185	165	
164	144	606	166	186	
167	165	145	607	187	
146	608	188	166	
147	609	169	189	
148	168	610	190	170	
149	169	611	191	171	
170	150	612	192	172	
151	171	613	193	173	
172	152	614	174	194	
153	173	615	195	175	
154	174	616	196	176	
175	155	617	197	177	
156	176	618	198	178	
177	157	619	179	199	
158	178	620	200	180	
159	179	621	201	181	
180	160	622	202	182	
161	181	623	203	183	
182	162	624	184	204	
163	183	625	205	185	
164	184	626	206	186	
185	165	627	207	187	
188	166	186	628	208	
167	629	209	187	
168	630	190	210	
169	189	631	191	211	
190	170	632	192	212	
191	171	633	193	213	
192	172	634	194	214	
193	173	635	195	215	
174	194	636	196	216	
195	175	637	197	217	
196	176	638	198	218	
197	177	639	219	199	
198	178	640	200	220	
179	199	641	201	221	
200	180	642	202	222	
201	181	643	203	223	
202	182	644	204	224	
203	183	645	205	225	
184	204	646	206	226	
205	185	647	207	227	
206	186	648	208	228	
209	207	187	649	229	
188	650	230	208	
189	231	651	211	
190	210	232	652	212	
191	211	233	653	213	
192	212	234	654	214	
193	213	235	655	215	
194	214	236	656	216	
195	215	237	657	217	
196	216	238	658	218	
197	217	239	659	219	
198	218	240	660	220	
219	199	241	661	221	
200	220	242	662	222	
201	221	243	663	223	
202	222	244	664	224	
203	223	245	665	225	
204	224	246	666	226	
205	225	247	667	227	
206	226	248	668	228	
207	227	249	669	229	
230	208	228	250	670	
209	251	671	229	
210	672	232	252	
231	211	673	253	233	
232	212	674	254	234	
233	213	675	255	235	
234	214	676	256	236	
235	215	677	237	257	
236	216	678	258	238	
237	217	679	259	239	
238	218	680	260	240	
239	219	681	261	241	
240	220	682	242	262	
241	221	683	263	243	
242	222	684	264	244	
243	223	685	265	245	
244	224	686	266	246	
245	225	687	247	267	
246	226	688	268	248	
247	227	689	269	249	
248	228	690	270	250	
251	249	229	691	271	
230	692	272	250	
231	693	253	273	
232	252	694	254	274	
253	233	695	275	255	
254	234	696	256	276	
255	235	697	277	257	
256	236	698	258	278	
237	257	699	259	279	
258	238	700	280	260	
259	239	701	261	281	
260	240	702	282	262	
261	241	703	263	283	
242	262	704	264	284	
263	243	705	285	265	
264	244	706	266	286	
265	245	707	287	267	
266	246	708	268	288	
247	267	709	269	289	
268	248	710	290	270	
269	249	711	271	291	
272	270	250	712	292	
251	713	293	271	
252	714	274	294	
253	273	715	295	275	
254	274	716	296	276	
275	255	717	297	277	
256	276	718	298	278	
277	257	719	279	299	
258	278	720	300	280	
259	279	721	301	281	
280	260	722	302	282	
261	281	723	303	283	
282	262	724	284	304	
263	283	725	305	285	
264	284	726	306	286	
285	265	727	307	287	
266	286	728	308	288	
287	267	729	289	309	
268	288	730	310	290	
269	289	731	311	291	
290	270	732	312	292	
293	271	291	733	313	
272	734	314	292	
273	735	295	315	
274	294	736	296	316	
295	275	737	297	317	
296	276	738	298	318	
297	277	739	319	299	
298	278	740	300	320	
279	299	741	301	321	
300	280	742	302	322	
301	281	743	303	323	
302	282	744	324	304	
303	283	745	305	325	
284	304	746	306	326	
305	285	747	307	327	
306	286	748	308	328	
307	287	749	329	309	
308	288	750	310	330	
289	309	751	311	331	
310	290	752	312	332	
311	291	753	313	333	
314	312	292	754	334	
293	755	335	313	
294	336	756	316	
295	315	337	757	317	
296	316	338	758	318	
297	317	339	759	319	
298	318	340	760	320	
319	299	341	761	321	
300	320	342	762	322	
301	321	343	763	323	
302	322	344	764	324	
303	323	345	765	325	
324	304	346	766	326	
305	325	347	767	327	
306	326	348	768	328	
307	327	349	769	329	
308	328	350	770	330	
329	309	351	771	331	
310	330	352	772	332	
311	331	353	773	333	
312	332	354	774	334	
335	313	333	355	775	
314	356	776	334	
315	777	337	357	
336	316	778	358	338	
337	317	779	359	339	
338	318	780	360	340	
339	319	781	361	341	
340	320	782	342	362	
341	321	783	363	343	
342	322	784	364	344	
343	323	785	365	345	
344	324	786	366	346	
345	325	787	347	367	
346	326	788	368	348	
347	327	789	369	349	
348	328	790	370	350	
349	329	791	371	351	
350	330	792	352	372	
351	331	793	373	353	
352	332	794	374	354	
353	333	795	375	355	
356	354	334	796	376	
335	797	377	355	
336	798	358	378	
337	357	799	359	379	
358	338	800	380	360	
359	339	801	361	381	
360	340	802	382	362	
361	341	803	363	383	
342	362	804	364	384	
363	343	805	385	365	
364	344	806	366	386	
365	345	807	387	367	
366	346	808	368	388	
347	367	809	369	389	
368	348	810	390	370	
369	349	811	371	391	
370	350	812	392	372	
371	351	813	373	393	
352	372	814	374	394	
373	353	815	395	375	
374	354	816	376	396	
377	375	355	817	397	
356	818	398	376	
357	819	379	399	
358	378	820	400	380	
359	379	821	401	381	
380	360	822	402	382	
361	381	823	403	383	
382	362	824	384	404	
363	383	825	405	385	
364	384	826	406	386	
385	365	827	407	387	
366	386	828	408	388	
387	367	829	389	409	
368	388	830	410	390	
369	389	831	411	391	
390	370	832	412	392	
371	391	833	413	393	
392	372	834	394	414	
373	393	835	415	395	
374	394	836	416	396	
395	375	837	417	397	
398	376	396	838	418	
377	839	419	397	
378	840	400	420	
379	399	841	401	421	
400	380	842	402	422	
401	381	843	403	423	
402	382	844	404	424	
403	383	845	405	425	
384	404	846	406	426	
405	385	847	407	427	
406	386	848	408	428	
407	387	849	409	429	
408	388	850	410	430	
389	409	851	411	431	
410	390	852	412	432	
411	391	853	413	433	
412	392	854	414	434	
413	393	855	415	435	
394	414	856	416	436	
415	395	857	417	437	
416	396	858	418	438	
419	417	397	859	439	
398	860	418	440	
399	861	421	
400	420	862	422	
401	421	863	423	
402	422	864	424	
403	423	865	425	
404	424	866	426	
405	425	867	427	
406	426	868	428	
407	427	869	429	
408	428	870	430	
409	429	871	431	
410	430	872	432	
411	431	873	433	
412	432	874	434	
413	433	875	435	
414	434	876	436	
415	435	877	437	
416	436	878	438	
417	437	879	439	
418	440	438	880	
419	881	439	
0	462	442	882	
441	1	463	883	443	
442	2	464	884	444	
443	3	465	885	445	
444	4	466	886	446	
445	5	467	447	887	
446	6	468	888	448	
447	7	469	889	449	
448	8	470	890	450	
449	9	471	891	451	
450	10	472	452	892	
451	11	473	893	453	
452	12	474	894	454	
453	13	475	895	455	
454	14	476	896	456	
455	15	477	457	897	
456	16	478	898	458	
457	17	479	899	459	
458	18	480	900	460	
461	459	19	481	901	
20	482	902	460	
21	441	463	483	903	
462	22	442	484	904	464	
463	23	443	485	905	465	
464	24	444	486	906	466	
465	25	445	487	907	467	
466	26	446	468	488	908	
467	27	447	489	909	469	
468	28	448	490	910	470	
469	29	449	491	911	471	
470	30	450	492	912	472	
471	31	451	473	493	913	
472	32	452	494	914	474	
473	33	453	495	915	475	
474	34	454	496	916	476	
475	35	455	497	917	477	
476	36	456	478	498	918	
477	37	457	499	919	479	
478	38	458	500	920	480	
479	39	459	501	921	481	
482	480	40	460	502	922	
41	461	503	923	481	
462	42	484	924	504	
463	483	43	925	485	505	
484	464	44	926	506	486	
485	465	45	927	487	507	
486	466	46	928	508	488	
487	467	47	489	929	509	
468	488	48	930	490	510	
489	469	49	931	511	491	
490	470	50	932	492	512	
491	471	51	933	513	493	
492	472	52	494	934	514	
473	493	53	935	495	515	
494	474	54	936	516	496	
495	475	55	937	497	517	
496	476	56	938	518	498	
497	477	57	499	939	519	
478	498	58	940	500	520	
499	479	59	941	521	501	
500	480	60	942	502	522	
503	501	481	61	943	523	
482	62	944	524	502	
483	63	505	525	945	
484	504	64	526	946	506	
485	505	65	527	947	507	
506	486	66	528	948	508	
487	507	67	529	949	509	
508	488	68	510	530	950	
489	509	69	531	951	511	
490	510	70	532	952	512	
511	491	71	533	953	513	
492	512	72	534	954	514	
513	493	73	515	535	955	
494	514	74	536	956	516	
495	515	75	537	957	517	
516	496	76	538	958	518	
497	517	77	539	959	519	
518	498	78	520	540	960	
499	519	79	541	961	521	
500	520	80	542	962	522	
521	501	81	543	963	523	
524	502	522	82	544	964	
503	83	545	965	523	
504	84	526	966	546	
505	525	85	967	527	547	
526	506	86	968	528	548	
527	507	87	969	529	549	
528	508	88	970	550	530	
529	509	89	531	971	551	
510	530	90	972	532	552	
531	511	91	973	533	553	
532	512	92	974	534	554	
533	513	93	975	555	535	
534	514	94	536	976	556	
515	535	95	977	537	557	
536	516	96	978	538	558	
537	517	97	979	539	559	
538	518	98	980	560	540	
539	519	99	541	981	561	
520	540	100	982	542	562	
541	521	101	983	543	563	
542	522	102	984	544	564	
545	543	523	103	985	565	
524	104	986	566	544	
525	105	567	547	987	
526	546	106	568	988	548	
527	547	107	569	989	549	
528	548	108	570	990	550	
529	549	109	571	991	551	
550	530	110	572	552	992	
531	551	111	573	993	553	
532	552	112	574	994	554	
533	553	113	575	995	555	
534	554	114	576	996	556	
555	535	115	577	557	997	
536	556	116	578	998	558	
537	557	117	579	999	559	
538	558	118	580	1000	560	
539	559	119	581	1001	561	
560	540	120	582	562	1002	
541	561	121	583	1003	563	
542	562	122	584	1004	564	
543	563	123	585	1005	565	
566	544	564	124	586	1006	
545	125	587	1007	565	
126	546	568	588	1008	
567	127	547	589	1009	569	
568	128	548	590	1010	570	
569	129	549	591	1011	571	
570	130	550	592	1012	572	
571	131	551	573	593	1013	
572	132	552	594	1014	574	
573	133	553	595	1015	575	
574	134	554	596	1016	576	
575	135	555	597	1017	577	
576	136	556	578	598	1018	
577	137	557	599	1019	579	
578	138	558	600	1020	580	
579	139	559	601	1021	581	
580	140	560	602	1022	582	
581	141	561	583	603	1023	
582	142	562	604	1024	584	
583	143	563	605	1025	585	
584	144	564	606	1026	586	
587	585	145	565	607	1027	
146	566	608	1028	586	
567	147	589	1029	609	
568	588	148	1030	590	610	
589	569	149	1031	611	591	
590	570	150	1032	592	612	
591	571	151	1033	613	593	
592	572	152	594	1034	614	
573	593	153	1035	595	615	
594	574	154	1036	616	596	
595	575	155	1037	597	617	
596	576	156	1038	618	598	
597	577	157	599	1039	619	
578	598	158	1040	600	620	
599	579	159	1041	621	601	
600	580	160	1042	602	622	
601	581	161	1043	623	603	
602	582	162	604	1044	624	
583	603	163	1045	605	625	
604	584	164	1046	626	606	
605	585	165	1047	607	627	
608	606	586	166	1048	628	
587	167	1049	629	607	
588	168	610	630	1050	
589	609	169	631	1051	611	
590	610	170	632	1052	612	
611	591	171	633	1053	613	
592	612	172	634	1054	614	
613	593	173	615	635	1055	
594	614	174	636	1056	616	
595	615	175	637	1057	617	
616	596	176	638	1058	618	
597	617	177	639	1059	619	
618	598	178	620	640	1060	
599	619	179	641	1061	621	
600	620	180	642	1062	622	
621	601	181	643	1063	623	
602	622	182	644	1064	624	
623	603	183	625	645	1065	
604	624	184	646	1066	626	
605	625	185	647	1067	627	
626	606	186	648	1068	628	
629	607	627	187	649	1069	
608	188	650	1070	628	
609	189	631	1071	651	
610	630	190	1072	632	652	
631	611	191	1073	633	653	
632	612	192	1074	634	654	
633	613	193	1075	635	655	
634	614	194	636	1076	656	
615	635	195	1077	637	657	
636	616	196	1078	638	658	
637	617	197	1079	639	659	
638	618	198	1080	660	640	
639	619	199	641	1081	661	
620	640	200	1082	642	662	
641	621	201	1083	643	663	
642	622	202	1084	644	664	
643	623	203	1085	645	665	
644	624	204	646	1086	666	
625	645	205	1087	647	667	
646	626	206	1088	648	668	
647	627	207	1089	649	669	
650	648	628	208	1090	670	
629	209	1091	671	649	
630	210	672	652	1092	
631	651	211	673	1093	653	
632	652	212	674	1094	654	
633	653	213	675	1095	655	
634	654	214	676	1096	656	
635	655	215	677	657	1097	
636	656	216	678	1098	658	
637	657	217	679	1099	659	
638	658	218	680	1100	660	
639	659	219	681	1101	661	
660	640	220	682	662	1102	
641	661	221	683	1103	663	
642	662	222	684	1104	664	
643	663	223	685	1105	665	
644	664	224	686	1106	666	
645	665	225	687	667	1107	
646	666	226	688	1108	668	
647	667	227	689	1109	669	
648	668	228	690	1110	670	
671	649	669	229	691	1111	
650	230	692	1112	670	
231	651	673	693	1113	
672	232	652	694	1114	674	
673	233	653	695	1115	675	
674	234	654	696	1116	676	
675	235	655	697	1117	677	
676	236	656	678	698	1118	
677	237	657	699	1119	679	
678	238	658	700	1120	680	
679	239	659	701	1121	681	
680	240	660	702	1122	682	
681	241	661	683	703	1123	
682	242	662	704	1124	684	
683	243	663	705	1125	685	
684	244	664	706	1126	686	
685	245	665	707	1127	687	
686	246	666	688	708	1128	
687	247	667	709	1129	689	
688	248	668	710	1130	690	
689	249	669	711	1131	691	
692	690	250	670	712	1132	
251	671	713	1133	691	
672	252	694	1134	714	
673	693	253	1135	695	715	
694	674	254	1136	716	696	
695	675	255	1137	697	717	
696	676	256	1138	718	698	
697	677	257	699	1139	719	
678	698	258	1140	700	720	
699	679	259	1141	721	701	
700	680	260	1142	702	722	
701	681	261	1143	723	703	
702	682	262	704	1144	724	
683	703	263	1145	705	725	
704	684	264	1146	726	706	
705	685	265	1147	707	727	
706	686	266	1148	728	708	
707	687	267	709	1149	729	
688	708	268	1150	710	730	
709	689	269	1151	731	711	
710	690	270	1152	712	732	
713	711	691	271	1153	733	
692	272	1154	734	712	
693	273	715	735	1155	
694	714	274	736	1156	716	
695	715	275	737	1157	717	
716	696	276	738	1158	718	
697	717	277	739	1159	719	
718	698	278	720	740	1160	
699	719	279	741	1161	721	
700	720	280	742	1162	722	
721	701	281	743	1163	723	
702	722	282	744	1164	724	
723	703	283	725	745	1165	
704	724	284	746	1166	726	
705	725	285	747	1167	727	
726	706	286	748	1168	728	
707	727	287	749	1169	729	
728	708	288	730	750	1170	
709	729	289	751	1171	731	
710	730	290	752	1172	732	
731	711	291	753	1173	733	
734	712	732	292	754	1174	
713	293	755	1175	733	
714	294	736	1176	756	
715	735	295	1177	737	757	
736	716	296	1178	738	758	
737	717	297	1179	739	759	
738	718	298	1180	760	740	
739	719	299	741	1181	761	
720	740	300	1182	742	762	
741	721	301	1183	743	763	
742	722	302	1184	744	764	
743	723	303	1185	765	745	
744	724	304	746	1186	766	
725	745	305	1187	747	767	
746	726	306	1188	748	768	
747	727	307	1189	749	769	
748	728	308	1190	770	750	
749	729	309	751	1191	771	
730	750	310	1192	752	772	
751	731	311	1193	753	773	
752	732	312	1194	754	774	
755	753	733	313	1195	775	
734	314	1196	776	754	
735	315	777	757	1197	
736	756	316	778	1198	758	
737	757	317	779	1199	759	
738	758	318	780	1200	760	
739	759	319	781	1201	761	
760	740	320	782	762	1202	
741	761	321	783	1203	763	
742	762	322	784	1204	764	
743	763	323	785	1205	765	
744	764	324	786	1206	766	
765	745	325	787	767	1207	
746	766	326	788	1208	768	
747	767	327	789	1209	769	
748	768	328	790	1210	770	
749	769	329	791	1211	771	
770	750	330	792	772	1212	
751	771	331	793	1213	773	
752	772	332	794	1214	774	
753	773	333	795	1215	775	
776	754	774	334	796	1216	
755	335	797	1217	775	
336	756	778	798	1218	
777	337	757	799	1219	779	
778	338	758	800	1220	780	
779	339	759	801	1221	781	
780	340	760	802	1222	782	
781	341	761	783	803	1223	
782	342	762	804	1224	784	
783	343	763	805	1225	785	
784	344	764	806	1226	786	
785	345	765	807	1227	787	
786	346	766	788	808	1228	
787	347	767	809	1229	789	
788	348	768	810	1230	790	
789	349	769	811	1231	791	
790	350	770	812	1232	792	
791	351	771	793	813	1233	
792	352	772	814	1234	794	
793	353	773	815	1235	795	
794	354	774	816	1236	796	
797	795	355	775	817	1237	
356	776	818	1238	796	
777	357	799	1239	819	
778	798	358	1240	800	820	
799	779	359	1241	821	801	
800	780	360	1242	802	822	
801	781	361	1243	823	803	
802	782	362	804	1244	824	
783	803	363	1245	805	825	
804	784	364	1246	826	806	
805	785	365	1247	807	827	
806	786	366	1248	828	808	
807	787	367	809	1249	829	
788	808	368	1250	810	830	
809	789	369	1251	831	811	
810	790	370	1252	812	832	
811	791	371	1253	833	813	
812	792	372	814	1254	834	
793	813	373	1255	815	835	
814	794	374	1256	836	816	
815	795	375	1257	817	837	
818	816	796	376	1258	838	
797	377	1259	839	817	
798	378	820	840	1260	
799	819	379	841	1261	821	
800	820	380	842	1262	822	
821	801	381	843	1263	823	
802	822	382	844	1264	824	
823	803	383	825	845	1265	
804	824	384	846	1266	826	
805	825	385	847	1267	827	
826	806	386	848	1268	828	
807	827	387	849	1269	829	
828	808	388	830	850	1270	
809	829	389	851	1271	831	
810	830	390	852	1272	832	
831	811	391	853	1273	833	
812	832	392	854	1274	834	
833	813	393	835	855	1275	
814	834	394	856	1276	836	
815	835	395	857	1277	837	
836	816	396	858	1278	838	
839	817	837	397	859	1279	
818	398	860	1280	838	
819	399	841	1281	861	
820	840	400	1282	842	862	
841	821	401	1283	843	863	
842	822	402	1284	844	864	
843	823	403	1285	845	865	
844	824	404	846	1286	866	
825	845	405	1287	847	867	
846	826	406	1288	848	868	
847	827	407	1289	849	869	
848	828	408	1290	850	870	
849	829	409	851	1291	871	
830	850	410	1292	852	872	
851	831	411	1293	853	873	
852	832	412	1294	854	874	
853	833	413	1295	855	875	
854	834	414	856	1296	876	
835	855	415	1297	857	877	
856	836	416	1298	858	878	
857	837	417	1299	859	879	
860	858	838	418	1300	880	
839	419	1301	859	881	
840	420	862	1302	
841	861	421	1303	863	
842	862	422	1304	864	
843	863	423	1305	865	
844	864	424	1306	866	
845	865	425	867	1307	
846	866	426	1308	868	
847	867	427	1309	869	
848	868	428	1310	870	
849	869	429	1311	871	
850	870	430	872	1312	
851	871	431	1313	873	
852	872	432	1314	874	
853	873	433	1315	875	
854	874	434	1316	876	
855	875	435	877	1317	
856	876	436	1318	878	
857	877	437	1319	879	
858	878	438	1320	880	
859	881	879	439	1321	
860	440	1322	880	
441	903	883	1323	
442	882	904	884	1324	
883	443	905	1325	885	
884	444	906	886	1326	
885	445	907	1327	887	
886	446	908	888	1328	
447	887	909	889	1329	
888	448	910	1330	890	
889	449	911	891	1331	
890	450	912	1332	892	
891	451	913	893	1333	
452	892	914	894	1334	
893	453	915	1335	895	
894	454	916	896	1336	
895	455	917	1337	897	
896	456	918	898	1338	
457	897	919	899	1339	
898	458	920	1340	900	
899	459	921	901	1341	
902	900	460	922	1342	
461	923	1343	901	
462	882	904	924	1344	
463	903	883	925	905	1345	
904	464	884	926	1346	906	
905	465	885	927	907	1347	
906	466	886	928	1348	908	
907	467	887	909	929	1349	
468	908	888	930	910	1350	
909	469	889	931	1351	911	
910	470	890	932	912	1352	
911	471	891	933	1353	913	
912	472	892	914	934	1354	
473	913	893	935	915	1355	
914	474	894	936	1356	916	
915	475	895	937	917	1357	
916	476	896	938	1358	918	
917	477	897	919	939	1359	
478	918	898	940	920	1360	
919	479	899	941	1361	921	
920	480	900	942	922	1362	
923	921	481	901	943	1363	
482	902	944	1364	922	
483	903	925	945	1365	
484	904	924	926	946	1366	
925	485	905	947	1367	927	
926	486	906	928	948	1368	
927	487	907	949	1369	929	
928	488	908	930	950	1370	
489	909	929	931	951	1371	
930	490	910	952	1372	932	
931	491	911	933	953	1373	
932	492	912	954	1374	934	
933	493	913	935	955	1375	
494	914	934	936	956	1376	
935	495	915	957	1377	937	
936	496	916	938	958	1378	
937	497	917	959	1379	939	
938	498	918	940	960	1380	
499	919	939	941	961	1381	
940	500	920	962	1382	942	
941	501	921	943	963	1383	
944	942	502	922	964	1384	
503	923	965	1385	943	
924	504	946	966	1386	
925	505	945	967	947	1387	
926	946	506	968	1388	948	
947	927	507	969	949	1389	
928	948	508	970	1390	950	
949	929	509	951	971	1391	
930	510	950	972	952	1392	
931	951	511	973	1393	953	
952	932	512	974	954	1394	
933	953	513	975	1395	955	
954	934	514	956	976	1396	
935	515	955	977	957	1397	
936	956	516	978	1398	958	
957	937	517	979	959	1399	
938	958	518	980	1400	960	
959	939	519	961	981	1401	
940	520	960	982	962	1402	
941	961	521	983	1403	963	
962	942	522	984	964	1404	
965	943	963	523	985	1405	
944	524	986	1406	964	
525	945	967	1407	987	
526	946	966	968	1408	988	
967	527	947	1409	969	989	
968	528	948	970	1410	990	
969	529	949	1411	991	971	
970	530	950	972	1412	992	
531	951	971	973	1413	993	
972	532	952	1414	974	994	
973	533	953	975	1415	995	
974	534	954	1416	996	976	
975	535	955	977	1417	997	
536	956	976	978	1418	998	
977	537	957	1419	979	999	
978	538	958	980	1420	1000	
979	539	959	1421	1001	981	
980	540	960	982	1422	1002	
541	961	981	983	1423	1003	
982	542	962	1424	984	1004	
983	543	963	985	1425	1005	
986	984	544	964	1426	1006	
545	965	1427	1007	985	
966	546	1008	988	1428	
967	547	987	1009	989	1429	
968	988	548	1010	1430	990	
969	989	549	1011	991	1431	
970	990	550	1012	1432	992	
991	971	551	1013	993	1433	
972	552	992	1014	994	1434	
973	993	553	1015	1435	995	
974	994	554	1016	996	1436	
975	995	555	1017	1437	997	
996	976	556	1018	998	1438	
977	557	997	1019	999	1439	
978	998	558	1020	1440	1000	
979	999	559	1021	1001	1441	
980	1000	560	1022	1442	1002	
1001	981	561	1023	1003	1443	
982	562	1002	1024	1004	1444	
983	1003	563	1025	1445	1005	
984	1004	564	1026	1006	1446	
1007	985	1005	565	1027	1447	
986	566	1028	1448	1006	
567	987	1009	1029	1449	
568	1008	988	1030	1010	1450	
1009	569	989	1031	1451	1011	
1010	570	990	1032	1012	1452	
1011	571	991	1033	1453	1013	
1012	572	992	1014	1034	1454	
573	1013	993	1035	1015	1455	
1014	574	994	1036	1456	1016	
1015	575	995	1037	1017	1457	
1016	576	996	1038	1458	1018	
1017	577	997	1019	1039	1459	
578	1018	998	1040	1020	1460	
1019	579	999	1041	1461	1021	
1020	580	1000	1042	1022	1462	
1021	581	1001	1043	1463	1023	
1022	582	1002	1024	1044	1464	
583	1023	1003	1045	1025	1465	
1024	584	1004	1046	1466	1026	
1025	585	1005	1047	1027	1467	
1028	1026	586	1006	1048	1468	
587	1007	1049	1469	1027	
588	1008	1030	1050	1470	
589	1009	1029	1031	1051	1471	
1030	590	1010	1052	1472	1032	
1031	591	1011	1033	1053	1473	
1032	592	1012	1054	1474	1034	
1033	593	1013	1035	1055	1475	
594	1014	1034	1036	1056	1476	
1035	595	1015	1057	1477	1037	
1036	596	1016	1038	1058	1478	
1037	597	1017	1059	1479	1039	
1038	598	1018	1040	1060	1480	
599	1019	1039	1041	1061	1481	
1040	600	1020	1062	1482	1042	
1041	601	1021	1043	1063	1483	
1042	602	1022	1064	1484	1044	
1043	603	1023	1045	1065	1485	
604	1024	1044	1046	1066	1486	
1045	605	1025	1067	1487	1047	
1046	606	1026	1048	1068	1488	
1049	1047	607	1027	1069	1489	
608	1028	1070	1490	1048	
1029	609	1051	1071	1491	
1030	610	1050	1072	1052	1492	
1031	1051	611	1073	1493	1053	
1052	1032	612	1074	1054	1494	
1033	1053	613	1075	1495	1055	
1054	1034	614	1056	1076	1496	
1035	615	1055	1077	1057	1497	
1036	1056	616	1078	1498	1058	
1057	1037	617	1079	1059	1499	
1038	1058	618	1080	1500	1060	
1059	1039	619	1061	1081	1501	
1040	620	1060	1082	1062	1502	
1041	1061	621	1083	1503	1063	
1062	1042	622	1084	1064	1504	
1043	1063	623	1085	1505	1065	
1064	1044	624	1066	1086	1506	
1045	625	1065	1087	1067	1507	
1046	1066	626	1088	1508	1068	
1067	1047	627	1089	1069	1509	
1070	1048	1068	628	1090	1510	
1049	629	1091	1511	1069	
630	1050	1072	1512	1092	
631	1051	1071	1073	1513	1093	
1072	632	1052	1514	1074	1094	
1073	633	1053	1075	1515	1095	
1074	634	1054	1516	1076	1096	
1075	635	1055	1077	1517	1097	
636	1056	1076	1078	1518	1098	
1077	637	1057	1519	1079	1099	
1078	638	1058	1080	1520	1100	
1079	639	1059	1521	1101	1081	
1080	640	1060	1082	1522	1102	
641	1061	1081	1083	1523	1103	
1082	642	1062	1524	1084	1104	
1083	643	1063	1085	1525	1105	
1084	644	1064	1526	1086	1106	
1085	645	1065	1087	1527	1107	
646	1066	1086	1088	1528	1108	
1087	647	1067	1529	1089	1109	
1088	648	1068	1090	1530	1110	
1091	1089	649	1069	1531	1111	
650	1070	1532	1112	1090	
1071	651	1113	1093	1533	
